agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6922,KY0780200,KY0780200,Loretto Police Department,Loretto,1,City,,,3637,Loretto,21,KY,1080,Marion,21155,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1978,,2016,2014,2005,718,7,"Cities under 2,500",L,N,N,0,12,0,6920,KY0780000,Marion,1994,11,6,40037,37.552604,-85.268959
6732,KY0470300,KY0470300,Vine Grove Police Department,Vine Grove,1,City,,,3729,Vine Grove,21,KY,1052,Hardin,21093,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,5782,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,7,0,40175,37.695836,-85.963183
6789,KY0561600,KY0561600,Hollow Creek Police Department,Hollow Creek,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2007,,2016,,2015,812,7,"Cities under 2,500",L,Y,N,0,12,0,6807,KY0568000,Louisville Metro,2013,1,0,40228,38.189533,-85.657624
6519,KY0050300,KY0050300,Park City Police Department,Park City,1,City,,,3681,Park City,21,KY,1010,Barren,21009,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1982,,2016,2014,2008,552,7,"Cities under 2,500",L,N,N,0,12,0,6516,KY0050000,Barren,2006,1,0,42160,36.963614,-85.92499
7081,KY113SP00,KY113SP00,State Police: Union County,State Police: Union County,4,State Police,,,,,21,KY,1118,Union,21225,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7129,KYKSP1600,State Police: Henderson,,,,42419,37.658029,-87.95165
6604,KY0210000,KY0210000,Carroll County Sheriff's Office,Carroll,2,County,,,,,21,KY,1026,Carroll,21041,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,6876,8D,"Non-MSA counties under 10,000",L,N,N,12,12,7,,,,2015,7,2,41008,38.668284,-85.124083
6585,KY0190100,KY0190100,Bellevue Police Department,Bellevue,1,City,,,3515,Bellevue,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,5909,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2015,10,1,41073,38.946981,-84.379583
6622,KY024SP00,KY024SP00,State Police: Christian County,State Police: Christian County,4,State Police,,,,,21,KY,1029,Christian,21047,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7115,KYKSP0200,State Police: Madisonville,,,,42442,36.892059,-87.492986
7067,KY1100100,KY1100100,Elkton Police Department,Elkton,1,City,,,3571,Elkton,21,KY,1115,Todd,21219,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2177,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,7,0,42220,36.840338,-87.183642
7041,KY104SP00,KY104SP00,State Police: Russell County,State Police: Russell County,4,State Police,,,,,21,KY,1109,Russell,21207,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7128,KYKSP1500,State Police: Columbia,,,,42728,36.989127,-85.058976
6882,KY0700200,KY0700200,Kentucky Dam,Kentucky Dam,5,Other,,,,,21,KY,1075,Livingston,21139,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2007,,2016,2014,2014,0,7,"Cities under 2,500",L,N,N,0,0,0,6881,KY0700000,Livingston,2009,21,0,,,
6864,KY0660000,KY0660000,Leslie County Sheriff's Office,Leslie,2,County,,,,,21,KY,1071,Leslie,21131,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,10461,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,4,,,,2015,6,2,41749,37.087846,-83.388617
6766,KY053SP00,KY053SP00,State Police: Hickman County,State Police: Hickman County,4,State Police,,,,,21,KY,1058,Hickman,21105,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7114,KYKSP0100,State Police: Mayfield,,,,42051,36.675916,-88.97202
6650,KY0330100,KY0330100,Irvine Police Department,Irvine,1,City,,,3616,Irvine,21,KY,1038,Estill,21065,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,2421,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,6,0,40336,37.692449,-83.963983
6720,KY0450500,KY0450500,Russell Police Department,Russell,1,City,,,3699,Russell,21,KY,1050,Greenup,21089,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2013,2016,3244,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,12,0,41169,38.563596,-82.933832
6786,KY0561200,KY0561200,Lynnview Police Department,Lynnview,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1990,,2016,2013,2016,943,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2015,3,0,40213,38.189533,-85.657624
6863,KY065SP00,KY065SP00,State Police: Lee County,State Police: Lee County,4,State Police,,,,,21,KY,1070,Lee,21129,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7120,KYKSP0700,State Police: Richmond,,,,41311,37.607902,-83.719309
6715,KY0450000,KY0450000,Greenup County Sheriff's Office,Greenup,2,County,,,,,21,KY,1050,Greenup,21089,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,18406,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,15,3,41144,38.563596,-82.933832
6988,KY0930400,KY0930400,Oldham County Police Department,Oldham County Police Department,2,County,,,,,21,KY,1098,Oldham,21185,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1978,,2016,2013,2016,53983,9B,"MSA counties from 25,000 thru 99,999",L,Y,N,12,12,10,,,,2012,29,2,40031,38.400046,-85.456059
6840,KY0592800,KY0592800,Dixie Police Authority Police Department,Dixie Police Authority,1,City,,,12035,Crescent Springs,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1993,,2016,2014,2009,0,7,"Cities under 2,500",L,Y,N,0,12,0,6821,KY0590300,Erlanger,1996,9,0,41017,38.930477,-84.533492
6599,KY0191600,KY0191600,Crestview Police Department,Crestview,1,City,,,3503,Alexandria,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1982,,2016,2014,2000,486,7,"Cities under 2,500",L,Y,N,0,12,0,6586,KY0190200,Campbell County Police Department,1994,22,11,41001,38.946981,-84.379583
6678,KY0371200,KY0371200,Fish and Wildlife Enforcement,Fish and Wildlife Enforcement,6,Other State Agency,,,,,21,KY,1042,Franklin,21073,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,7,,,,2016,124,4,40601,38.234919,-84.868786
7075,KY1120000,KY1120000,Trimble County Sheriff's Office,Trimble,2,County,,,,,21,KY,1117,Trimble,21223,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,8771,9D,"MSA counties under 10,000",L,Y,N,12,12,9,,,,2015,2,0,40006,38.618193,-85.355171
6772,KY0540500,KY0540500,Nortonville Police Department,Nortonville,1,City,,,3672,Nortonville,21,KY,1059,Hopkins,21107,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2014,2016,1191,7,"Cities under 2,500",L,N,N,0,12,8,6767,KY0540000,Hopkins,2010,1,0,42442,37.31107,-87.542196
6949,KY0850100,KY0850100,Edmonton Police Department,Edmonton,1,City,,,3568,Edmonton,21,KY,1090,Metcalfe,21169,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1576,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,6,0,42129,36.992647,-85.63369
6641,KY0300100,KY0300100,Owensboro Police Department,Owensboro,1,City,,,3675,Owensboro,21,KY,1035,Daviess,21059,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2008,58608,3,"Cities from 50,000 thru 99,000",L,N,Y,12,12,9,,,,2016,90,46,42303,37.731671,-87.087139
6743,KY0480500,KY0480500,Evarts Police Department,Evarts,1,City,,,3576,Evarts,21,KY,1053,Harlan,21095,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2013,2016,929,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,3,0,40828,36.859223,-83.221497
6782,KY0560400,KY0560400,Shively Police Department,Shively,1,City,,,3710,Shively,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,15733,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,30,6,40216,38.189533,-85.657624
7038,KY1040000,KY1040000,Russell County Sheriff's Office,Russell,2,County,,,,,21,KY,1109,Russell,21207,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,13460,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,9,2,42629,36.989127,-85.058976
6668,KY0360500,KY0360500,Allen Police Department,Allen,1,City,,,3504,Allen,21,KY,1041,Floyd,21071,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,,2016,186,7,"Cities under 2,500",L,N,N,12,12,1,,,,2015,1,1,41601,37.558283,-82.740337
6609,KY0220200,KY0220200,Olive Hill Police Department,Olive Hill,1,City,,,3674,Olive Hill,21,KY,1027,Carter,21043,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1603,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,7,0,41164,38.309555,-83.048821
6716,KY0450100,KY0450100,Flatwoods Police Department,Flatwoods,1,City,,,3579,Flatwoods,21,KY,1050,Greenup,21089,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,7380,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,11,0,41139,38.563596,-82.933832
7069,KY1100400,KY1100400,Trenton Police Department,Trenton,1,City,,,3724,Trenton,21,KY,1115,Todd,21219,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1993,,2016,2013,2016,386,7,"Cities under 2,500",L,N,N,12,12,7,,,,2003,1,0,42286,36.840338,-87.183642
6918,KY0770100,KY0770100,Salyersville Police Department,Salyersville,1,City,,,3704,Salyersville,21,KY,1079,Magoffin,21153,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1973,,2016,2013,2016,1817,7,"Cities under 2,500",L,N,N,12,12,7,,,,2015,4,0,41465,37.698953,-83.069716
6821,KY0590300,KY0590300,Erlanger Police Department,Erlanger,1,City,,,3574,Erlanger,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,22774,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,39,1,41018,38.930477,-84.533492
6634,KY0280000,KY0280000,Crittenden County Sheriff's Office,Crittenden,2,County,,,,,21,KY,1033,Crittenden,21055,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,6199,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2015,4,1,42064,37.358149,-88.10501
6781,KY0560300,KY0560300,St. Matthews Police Department,St. Matthews,1,City,,,3703,Saint Matthews,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,18016,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,33,6,40207,38.189533,-85.657624
6551,KY011SP00,KY011SP00,State Police: Boyle County,State Police: Boyle County,4,State Police,,,,,21,KY,1016,Boyle,21021,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7120,KYKSP0700,State Police: Richmond,,,,40475,37.618104,-84.868352
6897,KY0730200,KY0730200,McCracken County Police Department,McCracken County Police Department,2,County,,,,,21,KY,1084,Mccracken,21145,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1976,,2016,2014,2006,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,6895,KY0730000,McCracken,2002,1,1,42001,37.053683,-88.712366
6851,KY0620100,KY0620100,Hodgenville Police Department,Hodgenville,1,City,,,3608,Hodgenville,21,KY,1067,Larue,21123,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,3242,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,7,0,42748,37.544458,-85.696812
6842,KY059SP00,KY059SP00,State Police: Kenton County,State Police: Kenton County,4,State Police,,,,,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7119,KYKSP0600,State Police: Dry Ridge,,,,41035,38.930477,-84.533492
6852,KY062SP00,KY062SP00,State Police: Larue County,State Police: Larue County,4,State Police,,,,,21,KY,1067,Larue,21123,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7117,KYKSP0400,State Police: Elizabethtown,,,,42702,37.544458,-85.696812
6948,KY0850000,KY0850000,Metcalfe County Sheriff's Office,Metcalfe,2,County,,,,,21,KY,1090,Metcalfe,21169,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,8371,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,10,3,42129,36.992647,-85.63369
6793,KY0562000,KY0562000,Plantation Police Department,Plantation,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2014,2004,861,7,"Cities under 2,500",L,Y,N,0,12,0,6807,KY0568000,Louisville Metro,1994,1,0,40222,38.189533,-85.657624
6711,KY043SP00,KY043SP00,State Police: Grayson County,State Police: Grayson County,4,State Police,,,,,21,KY,1048,Grayson,21085,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7117,KYKSP0400,State Police: Elizabethtown,,,,42702,37.458577,-86.344011
6806,KY0566900,KY0566900,Louisville Regional Airport Authority,Louisville Regional Airport Authority,5,Other,,,,,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,40,6,40209,38.189533,-85.657624
6831,KY0591300,KY0591300,Fort Mitchell Police Department,Fort Mitchell,1,City,,,3554,Covington,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,8292,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2015,14,0,41   ,38.930477,-84.533492
7024,KY1001200,KY1001200,Unlawful Narcotics Investigation Treatment and Education,Unlawful Narcotics Investigation Treatment and Education,6,Other State Agency,,,,,21,KY,1105,Pulaski,21199,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,10,,,,2013,14,2,42501,37.108312,-84.579986
6763,KY052SP00,KY052SP00,State Police: Henry County,State Police: Henry County,4,State Police,,,,,21,KY,1057,Henry,21103,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7118,KYKSP0500,State Police: Campbellsburg,,,,40011,38.451561,-85.120079
6676,KY0370800,KY0370800,Forestry Enforcement,Forestry Enforcement,6,Other State Agency,,,,,21,KY,1042,Franklin,21073,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,,2015,0,7,"Cities under 2,500",L,N,N,0,12,0,6671,KY0370000,Franklin,2010,132,14,40601,38.234919,-84.868786
6509,KY0030200,KY0030200,Anderson County Police Department,Anderson County Police Department,2,County,,,3626,Lawrenceburg,21,KY,1008,Anderson,21005,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1981,,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,12,0,6507,KY0030000,Anderson,2004,2,0,40342,38.005396,-84.986417
6610,KY0220300,KY0220300,Carter County Police Department,Carter County Police Department,2,County,,,3593,Grayson,21,KY,1027,Carter,21043,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2014,2004,0,8D,"Non-MSA counties under 10,000",L,N,N,0,12,0,6607,KY0220000,Carter,1994,9,0,41143,38.309555,-83.048821
6847,KY0610000,KY0610000,Knox County Sheriff's Office,Knox,2,County,,,,,21,KY,1066,Knox,21121,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,26808,8B,"Non-MSA counties from 25,000 thru 99,999",L,N,N,12,12,10,,,,2015,9,5,40906,36.887476,-83.85563
6926,KY0790100,KY0790100,Benton Police Department,Benton,1,City,,,3517,Benton,21,KY,1081,Marshall,21157,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,4309,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,9,,,,2016,8,0,42025,36.882017,-88.332752
6735,KY0470800,KY0470800,Hardin County Constable District 5,Hardin County Constable District 5,5,Other,,,,,21,KY,1052,Hardin,21093,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,,2016,0,9D,"MSA counties under 10,000",L,Y,N,12,12,1,,,,1993,1,0,40175,37.695836,-85.963183
6723,KY0451000,KY0451000,Bellefonte Police Department,Bellefonte,1,City,,,3506,Ashland,21,KY,1050,Greenup,21089,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2014,2016,867,7,"Cities under 2,500",L,Y,N,12,12,6,,,,2014,3,0,41101,38.563596,-82.933832
6607,KY0220000,KY0220000,Carter County Sheriff's Office,Carter,2,County,,,,,21,KY,1027,Carter,21043,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,21370,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,7,3,41143,38.309555,-83.048821
6528,KY007SP00,KY007SP00,State Police: Bell County,State Police: Bell County,4,State Police,,,,,21,KY,1012,Bell,21013,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7123,KYKSP1000,State Police: Harlan,,,,40831,36.72268,-83.681046
6974,KY090SP00,KY090SP00,State Police: Nelson County,State Police: Nelson County,4,State Police,,,,,21,KY,1095,Nelson,21179,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7117,KYKSP0400,State Police: Elizabethtown,,,,42702,37.803188,-85.465955
6924,KY078SP00,KY078SP00,State Police: Marion County,State Police: Marion County,4,State Police,,,,,21,KY,1080,Marion,21155,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7128,KYKSP1500,State Police: Columbia,,,,42728,37.552604,-85.268959
7076,KY112SP00,KY112SP00,State Police: Trimble County,State Police: Trimble County,4,State Police,,,,,21,KY,1117,Trimble,21223,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7118,KYKSP0500,State Police: Campbellsburg,,,,40011,38.618193,-85.355171
