agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
7517,MA0051900,MA0051900,Methuen Police Department,Methuen,1,City,,,4100,Methuen,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,49579,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,93,18,01844,42.642711,-70.865107
7734,MA0112800,MA0112800,Wrentham Police Department,Wrentham,1,City,,,4265,Wrentham,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,11541,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,21,1,02093,42.169702,-71.179875
7592,MA007BA00,MA007BA00,Massachusetts Bay Transportation Authority: Hampden County,Massachusetts Bay Transportation Authority: Hampden County,6,Other State Agency,,,,,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7882,MA307SP00,State Police: Hampden County,,,,02127,42.136198,-72.635648
7475,MA0031400,MA0031400,Raynham Police Department,Raynham,1,City,,,4156,Raynham,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,13772,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,27,8,02767,41.746863,-71.090509
7729,MA0112300,MA0112300,Stoughton Police Department,Stoughton,1,City,,,4201,Stoughton,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,28748,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,52,7,02072,42.169702,-71.179875
7652,MA0092300,MA0092300,Lexington Police Department,Lexington,1,City,,,4075,Lexington,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,33502,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,47,14,02420,42.481711,-71.394917
7735,MA0112900,MA0112900,Norfolk Metropolitan District Commission,Norfolk Metropolitan District Commission,6,Other State Agency,,,,,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7886,MA311SP00,State Police: Norfolk County,,,,02108,42.169702,-71.179875
7736,MA0113100,MA0113100,Dean College,Dean College,3,University or College,,159,,,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2004,,2016,2014,2016,0,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2016,1,14,02038,42.169702,-71.179875
7833,MA0143400,MA0143400,Northbridge Police Department,Northbridge,1,City,,,4254,Whitinsville,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,16587,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,19,8,01588,42.311693,-71.940282
7829,MA0143000,MA0143000,Millville Police Department,Millville,1,City,,,4106,Millville,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,3232,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,5,1,01529,42.311693,-71.940282
7421,MA0010700,MA0010700,Falmouth Police Department,Falmouth,1,City,,,4020,Falmouth,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,31666,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,55,4,02540,41.798819,-70.211083
7760,MA0122000,MA0122000,Plymouth Police Department,Plymouth,1,City,,,4150,Plymouth,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,58705,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,119,15,02360,41.987196,-70.741942
7567,MA0070100,MA0070100,Agawam Police Department,Agawam,1,City,,,4021,Feeding Hills,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,28853,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,47,10,01030,42.136198,-72.635648
7511,MA0051300,MA0051300,Lawrence Police Department,Lawrence,1,City,,,4069,Lawrence,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,,,78649,3,"Cities from 50,000 thru 99,000",L,N,N,12,0,10,,,,2016,129,18,01840,42.642711,-70.865107
7449,MA0022200,MA0022200,Pittsfield Police Department,Pittsfield,1,City,,,4148,Pittsfield,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,43450,4,"Cities from 25,000 thru 49,999",L,N,Y,12,12,10,,,,2016,96,18,01201,42.375314,-73.213948
7679,MA0095000,MA0095000,Westford Police Department,Westford,1,City,,,4246,Westford,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,24121,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,45,4,01886,42.481711,-71.394917
7519,MA0052100,MA0052100,Nahant Police Department,Nahant,1,City,,,4111,Nahant,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,3496,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,12,1,01908,42.642711,-70.865107
7796,MA013MV00,MA013MV00,Registry of Motor Vehicles: Suffolk County,Registry of Motor Vehicles: Suffolk County,6,Other State Agency,,,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7888,MA313SP00,State Police: Suffolk County,,,,02216,42.33196,-71.020173
7602,MA0080400,MA0080400,Cummington Police Department,Cummington,1,City,,,3997,Cummington,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2001,,2016,,,872,7,"Cities under 2,500",L,Y,N,0,0,5,,,,,,,01026,42.339459,-72.663694
7509,MA0051100,MA0051100,Haverhill Police Department,Haverhill,1,City,,,4047,Haverhill,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,62895,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,92,12,01830,42.642711,-70.865107
7572,MA0070600,MA0070600,East Longmeadow Police Department,East Longmeadow,1,City,,,4011,East Longmeadow,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,16219,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,26,1,01028,42.136198,-72.635648
7553,MA0061600,MA0061600,Montague Police Department,Montague,1,City,,,4216,Turners Falls,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,8300,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,16,0,01376,42.583791,-72.591655
7687,MA0095900,MA0095900,Framingham State University,Framingham State University,3,University or College,,220,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,8,,,,2016,15,4,01701,42.481711,-71.394917
25345,MA013549E,MA013549E,Fisher College,Fisher College,3,University or College,,914,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2014,,2016,,,0,7,"Cities under 2,500",L,Y,N,0,0,2,,,,2016,7,1,,,
7591,MA007989E,MA0079800,Western New England University,Western New England University,3,University or College,,890,,,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2016,17,12,,,
7808,MA0140900,MA0140900,Brookfield Police Department,Brookfield,1,City,,,3975,Brookfield,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,,,3402,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,0,,,,2015,5,0,01506,42.311693,-71.940282
25341,MA0073300,MA0073300,Springfield Technical Community College,Springfield Technical Community College,3,University or College,,568,,,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2014,,2016,2014,2016,0,7,"Cities under 2,500",L,Y,N,12,12,3,,,,2016,16,3,01105,42.136198,-72.635648
7742,MA0120200,MA0120200,Bridgewater Police Department,Bridgewater,1,City,,,3972,Bridgewater,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,,27682,4,"Cities from 25,000 thru 49,999",L,Y,N,4,4,4,,,,2015,39,2,02324,41.987196,-70.741942
7535,MA0053800,MA0053800,Merrimack College,Merrimack College,3,University or College,,358,,,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2005,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2016,14,4,01845,42.642711,-70.865107
7872,MA014SC00,MA014SC00,Fitchburg State College,Fitchburg State College,3,University or College,,208,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,2006,2016,2014,2006,0,7,"Cities under 2,500",L,Y,N,0,0,0,7861,MA0146200,Fitchburg State University,2005,13,2,01420,42.311693,-71.940282
7532,MA0053400,MA0053400,West Newbury Police Department,West Newbury,1,City,,,4239,West Newbury,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,4561,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,8,5,01985,42.642711,-70.865107
7759,MA0121900,MA0121900,Pembroke Police Department,Pembroke,1,City,,,4143,Pembroke,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,18286,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,28,2,02359,41.987196,-70.741942
7632,MA0090300,MA0090300,Ashby Police Department,Ashby,1,City,,,3943,Ashby,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,,3242,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,4,,,,2016,5,4,01431,42.481711,-71.394917
7834,MA0143500,MA0143500,Oakham Police Department,Oakham,1,City,,,4134,Oakham,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,1927,7,"Cities under 2,500",L,Y,N,12,12,4,,,,2010,3,0,01068,42.311693,-71.940282
7785,MA0133000,MA0133000,Boston University,Boston University,3,University or College,,64,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,53,15,02215,42.33196,-71.020173
7873,MA014UM00,MA014UM00,"University of Massachusetts: Medical Center, Worcester","University of Massachusetts: Medical Center, Worcester",3,University or College,,757,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1979,2006,2016,2014,2013,0,7,"Cities under 2,500",L,Y,N,0,0,0,7860,MA0146100,"University of Massachusetts: Medical Center, Worcester",2005,20,5,01655,42.311693,-71.940282
7782,MA0131500,MA0131500,Massachusetts Attorney General,Massachusetts Attorney General,6,Other State Agency,,,,,23,MA,3427,,,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,,0,7,"Cities under 2,500",L,N,N,0,0,0,7888,MA313SP00,State Police: Suffolk County,,,,02108,42.33196,-71.020173
7534,MA0053600,MA0053600,Salem State University,Salem State University,3,University or College,,507,,,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1991,,2016,,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,19,4,01970,42.642711,-70.865107
7731,MA0112500,MA0112500,Wellesley Police Department,Wellesley,1,City,,,4233,Wellesley,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,29684,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,39,6,02482,42.169702,-71.179875
7781,MA0130900,MA0130900,Bay Transportation Authority: Suffolk County,Bay Transportation Authority: Suffolk County,6,Other State Agency,,,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,2005,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7794,MA013BA00,Massachusetts Bay Transportation Authority: Suffolk County,1984,107,6,02127,42.33196,-71.020173
7889,MA314SP00,MA314SP00,State Police: Worcester County,State Police: Worcester County,4,State Police,,,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,12,0,6,,,,2016,1,0,     ,42.311693,-71.940282
7806,MA0140700,MA0140700,Bolton Police Department,Bolton,1,City,,,3964,Bolton,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,5187,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,12,1,01740,42.311693,-71.940282
7545,MA0060700,MA0060700,Deerfield Police Department,Deerfield,1,City,,,4187,South Deerfield,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1982,,2016,2013,2016,5037,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,9,1,01342,42.583791,-72.591655
7705,MA010MV00,MA010MV00,Registry of Motor Vehicles: Nantucket County,Registry of Motor Vehicles: Nantucket County,6,Other State Agency,,,,,23,MA,1199,Nantucket,25019,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7885,MA310SP00,State Police: Nantucket County,,,,02216,41.305878,-70.14191
7581,MA0071600,MA0071600,Russell Police Department,Russell,1,City,,,4168,Russell,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1982,,2016,,,1789,7,"Cities under 2,500",L,Y,N,0,0,0,,,,2007,1,0,01071,42.136198,-72.635648
7658,MA0092900,MA0092900,Maynard Police Department,Maynard,1,City,,,4093,Maynard,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,10567,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,21,5,01754,42.481711,-71.394917
7617,MA0082100,MA0082100,Hampshire Metropolitan District Commission,Hampshire Metropolitan District Commission,6,Other State Agency,,,,,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2004,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7883,MA308SP00,State Police: Hampshire County,,,,02108,42.339459,-72.663694
7711,MA0110500,MA0110500,Canton Police Department,Canton,1,City,,,3979,Canton,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,22747,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,42,0,02021,42.169702,-71.179875
7543,MA0060400,MA0060400,Charlemont Police Department,Charlemont,1,City,,,3982,Charlemont,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1997,,2016,2014,,1241,7,"Cities under 2,500",L,N,N,0,0,3,,,,,,,01339,42.583791,-72.591655
7855,MA0145600,MA0145600,West Brookfield Police Department,West Brookfield,1,City,,,4238,West Brookfield,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1971,,2016,2014,,3779,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,5,,,,2016,5,1,01585,42.311693,-71.940282
7480,MA0031900,MA0031900,Taunton Police Department,Taunton,1,City,,,4209,Taunton,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,56731,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,114,6,02780,41.746863,-71.090509
7540,MA0060100,MA0060100,Ashfield Police Department,Ashfield,1,City,,,3944,Ashfield,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,1729,7,"Cities under 2,500",L,N,N,0,0,4,,,,2015,1,0,01330,42.583791,-72.591655
7518,MA0052000,MA0052000,Middleton Police Department,Middleton,1,City,,,4102,Middleton,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,9736,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,14,2,01949,42.642711,-70.865107
7601,MA0080300,MA0080300,Chesterfield Police Department,Chesterfield,1,City,,,3989,Chesterfield,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2009,,2016,2013,,1254,7,"Cities under 2,500",L,Y,N,0,0,2,,,,,,,01012,42.339459,-72.663694
7744,MA0120400,MA0120400,Carver Police Department,Carver,1,City,,,3981,Carver,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,11603,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,13,5,02330,41.987196,-70.741942
7696,MA009MV00,MA009MV00,Registry of Motor Vehicles: Middlesex County,Registry of Motor Vehicles: Middlesex County,6,Other State Agency,,,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7884,MA309SP00,State Police: Middlesex County,,,,02216,42.481711,-71.394917
7793,MA0139900,MA0139900,Beth Israel Deaconess Medical Center,Beth Israel Deaconess Medical Center,5,Other,,,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2008,,2016,2014,,0,7,"Cities under 2,500",L,Y,N,0,0,2,,,,2016,14,43,02115,42.33196,-71.020173
7610,MA0081300,MA0081300,Pelham Police Department,Pelham,1,City,,,4142,Pelham,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,1329,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,2,2,01002,42.339459,-72.663694
7587,MA0072200,MA0072200,Westfield Police Department,Westfield,1,City,,,4245,Westfield,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,41733,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,81,7,01085,42.136198,-72.635648
7713,MA0110700,MA0110700,Dedham Police Department,Dedham,1,City,,,4000,Dedham,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,25650,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,57,2,02026,42.169702,-71.179875
25340,MA0062700,MA0062700,Greenfield Community College,Greenfield Community College,3,University or College,,915,,,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2014,,2016,,,0,7,"Cities under 2,500",L,N,N,12,0,3,,,,2016,4,1,01301,42.583791,-72.591655
7504,MA0050700,MA0050700,Georgetown Police Department,Georgetown,1,City,,,4027,Georgetown,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,8615,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,12,4,01833,42.642711,-70.865107
7815,MA0141600,MA0141600,Gardner Police Department,Gardner,1,City,,,4026,Gardner,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,20444,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,30,17,01440,42.311693,-71.940282
7649,MA0092000,MA0092000,Holliston Police Department,Holliston,1,City,,,4055,Holliston,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,14602,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,22,5,01746,42.481711,-71.394917
7596,MA007MV00,MA007MV00,Registry of Motor Vehicles: Hampden County,Registry of Motor Vehicles: Hampden County,6,Other State Agency,,,,,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7882,MA307SP00,State Police: Hampden County,,,,02216,42.136198,-72.635648
7762,MA0122200,MA0122200,Rochester Police Department,Rochester,1,City,,,4161,Rochester,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,,2016,2013,2016,5496,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,12,0,02770,41.987196,-70.741942
7791,MA0135500,MA0135500,Wentworth Institute of Technology,Wentworth Institute of Technology,3,University or College,,875,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,3,,,,2016,13,7,02115,42.33196,-71.020173
7597,MA007SC00,MA007SC00,Westfield State College,Westfield State College,3,University or College,,894,,,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,2000,2016,2014,2011,0,7,"Cities under 2,500",L,Y,N,0,0,0,7589,MA0072400,Westfield State University,1996,13,18,01086,42.136198,-72.635648
7850,MA0145100,MA0145100,Upton Police Department,Upton,1,City,,,4218,Upton,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,7739,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,12,5,01568,42.311693,-71.940282
7584,MA0071900,MA0071900,Tolland Police Department,Tolland,1,City,,,4212,Tolland,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,494,7,"Cities under 2,500",L,Y,N,0,0,0,,,,,,,01034,42.136198,-72.635648
7557,MA0062000,MA0062000,Rowe Police Department,Rowe,1,City,,,4164,Rowe,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,386,7,"Cities under 2,500",L,N,N,0,0,0,,,,1979,3,0,01367,42.583791,-72.591655
7446,MA0021900,MA0021900,North Adams Police Department,North Adams,1,City,,,4121,North Adams,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,13249,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,29,5,01247,42.375314,-73.213948
