agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6482,KS1030100,KS1030100,Fredonia Police Department,Fredonia,1,City,,,3306,Fredonia,20,KS,1003,Wilson,20205,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2014,,2346,7,"Cities under 2,500",L,N,N,11,11,6,,,,2016,6,1,66736,37.558515,-95.745175
6404,KS0870000,KS0870000,Sedgwick County Sheriff's Office,Sedgwick,2,County,,,,,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,37316,9B,"MSA counties from 25,000 thru 99,999",L,Y,N,12,12,10,,,,2015,163,301,67203,37.681045,-97.461054
6466,KS0960800,KS0960800,South Haven Police Department,South Haven,1,City,,,3464,South Haven,20,KS,996,Sumner,20191,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1989,,2016,2014,2010,351,7,"Cities under 2,500",L,Y,N,0,0,0,6458,KS0960000,Sumner,1994,2,0,67140,37.236662,-97.493352
6161,KS0240100,KS0240100,Kinsley Police Department,Kinsley,1,City,,,3353,Kinsley,20,KS,924,Edwards,20047,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1976,,2016,2014,2014,1448,7,"Cities under 2,500",L,N,N,0,0,0,6160,KS0240000,Edwards,2007,4,0,67547,37.883595,-99.304746
6227,KS0430400,KS0430400,Mayetta Police Department,Mayetta,1,City,,,3383,Mayetta,20,KS,943,Jackson,20085,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2014,,342,7,"Cities under 2,500",L,Y,N,0,0,1,,,,,,,66509,39.411145,-95.794485
6317,KS0610300,KS0610300,Louisburg Police Department,Louisburg,1,City,,,3372,Louisburg,20,KS,961,Miami,20121,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1990,,2016,2013,2016,4321,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,10,1,66053,38.566772,-94.832963
6358,KS0730100,KS0730100,Larned Police Department,Larned,1,City,,,3360,Larned,20,KS,973,Pawnee,20145,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4013,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,8,0,67550,38.182873,-99.232154
6284,KS0540400,KS0540400,Parker Police Department,Parker,1,City,,,3426,Parker,20,KS,954,Linn,20107,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2014,2016,272,7,"Cities under 2,500",L,Y,N,0,0,0,6280,KS0540000,Linn,2004,1,0,66072,38.216549,-94.844932
6111,KS0140100,KS0140100,Clay Center Police Department,Clay Center,1,City,,,3267,Clay Center,20,KS,914,Clay,20027,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4136,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,6,1,67432,39.344964,-97.168853
6313,KS0600100,KS0600100,Meade Police Department,Meade,1,City,,,3387,Meade,20,KS,960,Meade,20119,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,2016,1615,7,"Cities under 2,500",L,N,N,12,12,2,,,,2016,3,1,67864,37.243886,-100.360094
6398,KS0840100,KS0840100,Russell Police Department,Russell,1,City,,,3445,Russell,20,KS,984,Russell,20167,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4477,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,8,0,67665,38.916839,-98.765638
6156,KS0230100,KS0230100,Lawrence Police Department,Lawrence,1,City,,,3361,Lawrence,20,KS,923,Douglas,20045,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,93984,3,"Cities from 50,000 thru 99,000",L,N,Y,0,0,7,,,,2016,151,33,66049,38.896573,-95.290529
6231,KS0440300,KS0440300,Meriden Police Department,Meriden,1,City,,,3390,Meriden,20,KS,944,Jefferson,20087,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,,786,7,"Cities under 2,500",L,Y,N,0,0,3,,,,,,,66512,39.239644,-95.375314
6157,KS0230200,KS0230200,University of Kansas: Main Campus,University of Kansas: Main Campus,3,University or College,,740,,,20,KS,923,Douglas,20045,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1973,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2016,23,37,66045,38.896573,-95.290529
6487,KS1050100,KS1050100,Bonner Springs Police Department,Bonner Springs,1,City,,,3243,Bonner Springs,20,KS,1005,Wyandotte,20209,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,7601,6,"Cities from 2,500 thru 9,999",L,Y,N,4,4,9,,,,2016,25,2,66012,39.115384,-94.763087
6365,KS0750400,KS0750400,St. George Police Department,St. George,1,City,,,3448,Saint George,20,KS,975,Pottawatomie,20149,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1984,,2016,2014,2016,809,7,"Cities under 2,500",L,Y,N,12,12,1,,,,2016,1,0,66535,39.382187,-96.337113
6103,KS0110300,KS0110300,Baxter Springs Police Department,Baxter Springs,1,City,,,3234,Baxter Springs,20,KS,911,Cherokee,20021,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4035,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2012,9,5,66713,37.169392,-94.845698
6248,KS0460900,KS0460900,Shawnee Police Department,Shawnee,1,City,,,3459,Shawnee,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2000,65182,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,89,20,66217,38.883907,-94.82233
6253,KS0461700,KS0461700,Spring Hill Police Department,Spring Hill,1,City,,,3467,Spring Hill,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1981,,2016,2013,,6009,6,"Cities from 2,500 thru 9,999",L,Y,N,3,3,7,,,,2016,11,2,66083,38.883907,-94.82233
6453,KS0930200,KS0930200,St. John Police Department,St. John,1,City,,,3449,Saint John,20,KS,993,Stafford,20185,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,2016,1233,7,"Cities under 2,500",L,N,N,12,12,4,,,,2015,4,0,67576,38.03563,-98.719889
6452,KS0930100,KS0930100,Stafford Police Department,Stafford,1,City,,,3468,Stafford,20,KS,993,Stafford,20185,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,2016,993,7,"Cities under 2,500",L,N,N,12,12,4,,,,2016,3,0,67578,38.03563,-98.719889
6125,KS0170200,KS0170200,Protection Police Department,Protection,1,City,,,3438,Protection,20,KS,917,Comanche,20033,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1991,,2016,2013,,531,7,"Cities under 2,500",L,N,N,0,0,0,,,,2016,1,0,67127,37.189071,-99.254089
6066,KS0020100,KS0020100,Garnett Police Department,Garnett,1,City,,,3313,Garnett,20,KS,902,Anderson,20003,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3266,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,8,0,66032,38.215114,-95.292046
6338,KS0680000,KS0680000,Ness County Sheriff's Office,Ness,2,County,,,,,20,KS,968,Ness,20135,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3100,8D,"Non-MSA counties under 10,000",L,N,N,12,12,7,,,,2016,7,6,67560,38.480437,-99.908745
6251,KS0461200,KS0461200,Gardner Police Department,Gardner,1,City,,,3312,Gardner,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1969,,2016,2013,,21056,5,"Cities from 10,000 thru 24,999",L,Y,N,3,3,6,,,,2014,25,2,66030,38.883907,-94.82233
6252,KS0461300,KS0461300,Mission Hills Police Department,Mission Hills,1,City,,,3436,Prairie Village,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3621,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,8,,,,2016,3,0,66208,38.883907,-94.82233
6211,KS0400000,KS0400000,Harvey County Sheriff's Office,Harvey,2,County,,,,,20,KS,940,Harvey,20079,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,5418,9D,"MSA counties under 10,000",L,Y,N,12,12,10,,,,2016,19,2,67114,38.050144,-97.436706
6153,KS0220300,KS0220300,Wathena Police Department,Wathena,1,City,,,3488,Wathena,20,KS,922,Doniphan,20043,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2013,,1347,7,"Cities under 2,500",L,Y,N,11,11,9,,,,2016,2,0,66090,39.788502,-95.147225
6321,KS0630000,KS0630000,Montgomery County Sheriff's Office,Montgomery,2,County,,,,,20,KS,963,Montgomery,20125,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,10463,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,29,12,67301,37.189537,-95.742403
6467,KS0970000,KS0970000,Thomas County Sheriff's Office,Thomas,2,County,,,,,20,KS,997,Thomas,20193,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2444,8D,"Non-MSA counties under 10,000",L,N,N,12,12,9,,,,2016,6,1,67701,39.357706,-101.083438
6134,KS0190300,KS0190300,Girard Police Department,Girard,1,City,,,3315,Girard,20,KS,919,Crawford,20037,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2768,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,6,1,66743,37.505628,-94.853941
6139,KS0190800,KS0190800,Arcadia Police Department,Arcadia,1,City,,,3222,Arcadia,20,KS,919,Crawford,20037,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2014,,310,7,"Cities under 2,500",L,N,N,0,0,0,,,,2000,1,0,66711,37.505628,-94.853941
6213,KS0400200,KS0400200,Hesston Police Department,Hesston,1,City,,,3327,Hesston,20,KS,940,Harvey,20079,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1980,,2016,2013,2016,3741,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,6,1,67062,38.050144,-97.436706
6471,KS0990000,KS0990000,Wabaunsee County Sheriff's Office,Wabaunsee,2,County,,,,,20,KS,999,Wabaunsee,20197,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,5052,9D,"MSA counties under 10,000",L,Y,N,12,12,10,,,,2016,8,15,66401,38.955154,-96.201262
6409,KS0870600,KS0870600,Wichita State University,Wichita State University,3,University or College,,895,,,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1973,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,26,14,67260,37.681045,-97.461054
6448,KS0910100,KS0910100,Goodland Police Department,Goodland,1,City,,,3318,Goodland,20,KS,991,Sherman,20181,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,4570,6,"Cities from 2,500 thru 9,999",L,N,N,11,11,2,,,,2016,9,1,67735,39.351352,-101.719859
6138,KS0190700,KS0190700,Pittsburg State University,Pittsburg State University,3,University or College,,478,,,20,KS,919,Crawford,20037,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1978,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,8,,,,2015,13,4,66762,37.505628,-94.853941
6489,KS1050300,KS1050300,Edwardsville Police Department,Edwardsville,1,City,,,3289,Edwardsville,20,KS,1005,Wyandotte,20209,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1978,,2016,2013,2016,4383,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,17,1,66113,39.115384,-94.763087
6486,KS1050000,KS1050000,Wyandotte County Sheriff's Office,Wyandotte,2,County,,,,,20,KS,1005,Wyandotte,20209,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,0,9D,"MSA counties under 10,000",L,Y,N,12,12,9,,,,2015,69,131,66101,39.115384,-94.763087
6376,KS0780300,KS0780300,Haven Police Department,Haven,1,City,,,3322,Haven,20,KS,978,Reno,20155,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1997,,2016,2013,2016,1221,7,"Cities under 2,500",L,N,N,12,12,5,,,,2016,3,0,67543,37.948185,-98.078346
6488,KS1050200,KS1050200,Kansas City Police Department,Kansas City,1,City,,,3349,Kansas City,20,KS,1005,Wyandotte,20209,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,,,150370,2,"Cities from 100,000 thru 249,000",L,N,Y,0,0,8,,,,2016,339,86,66101,39.115384,-94.763087
6300,KS0580000,KS0580000,Marion County Sheriff's Office,Marion,2,County,,,,,20,KS,957,Marion,20115,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,5057,8D,"Non-MSA counties under 10,000",L,N,N,12,12,8,,,,2016,8,1,66861,38.359647,-97.102771
6328,KS0640200,KS0640200,White City Police Department,White City,1,City,,,3279,Council Grove,20,KS,964,Morris,20127,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1989,,2016,2014,2002,581,7,"Cities under 2,500",L,N,N,0,0,0,6326,KS0640000,Morris,,,,66846,38.688204,-96.651448
6097,KS0100000,KS0100000,Chautauqua County Sheriff's Office,Chautauqua,2,County,,,,,20,KS,910,Chautauqua,20019,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1845,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2014,6,9,67   ,37.154259,-96.245396
6330,KS0650100,KS0650100,Elkhart Police Department,Elkhart,1,City,,,3291,Elkhart,20,KS,965,Morton,20129,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1979,,2016,2013,2016,2092,7,"Cities under 2,500",L,N,N,12,12,5,,,,2016,2,0,67950,37.185249,-101.809516
6115,KS0150100,KS0150100,Concordia Police Department,Concordia,1,City,,,3277,Concordia,20,KS,915,Cloud,20029,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,5290,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,9,7,66901,39.487329,-97.64139
6411,KS0870800,KS0870800,Eastborough Police Department,Eastborough,1,City,,,3286,Eastborough,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,2016,768,7,"Cities under 2,500",L,Y,N,12,12,2,,,,2016,6,0,67207,37.681045,-97.461054
6441,KS0891700,KS0891700,Unified School District: Seaman,Unified School District: Seaman,5,Other,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2008,,2016,2013,,0,7,"Cities under 2,500",L,Y,N,9,9,2,,,,2016,3,0,66608,39.041805,-95.755664
6447,KS0910000,KS0910000,Sherman County Sheriff's Office,Sherman,2,County,,,,,20,KS,991,Sherman,20181,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1557,8D,"Non-MSA counties under 10,000",L,N,N,12,12,8,,,,2016,4,2,67735,39.351352,-101.719859
25270,KS0110500,KS0110500,Scammon Police Department,Scammon,1,City,,,12034,Scammon,20,KS,911,Cherokee,20021,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2013,,2016,2013,2015,456,7,"Cities under 2,500",L,N,N,0,0,0,6100,KS0110000,Cherokee,,,,     ,37.169392,-94.845698
6155,KS0230000,KS0230000,Douglas County Sheriff's Office,Douglas,2,County,,,,,20,KS,923,Douglas,20045,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,12855,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,0,0,7,,,,2016,76,72,66044,38.896573,-95.290529
6400,KS0850100,KS0850100,Salina Police Department,Salina,1,City,,,3451,Salina,20,KS,985,Saline,20169,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,47874,4,"Cities from 25,000 thru 49,999",L,N,N,12,12,10,,,,2016,73,25,67402,38.786327,-97.650153
6092,KS0080600,KS0080600,Rose Hill Police Department,Rose Hill,1,City,,,3443,Rose Hill,20,KS,908,Butler,20015,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1985,,2016,2013,,3966,6,"Cities from 2,500 thru 9,999",L,Y,N,10,10,9,,,,2016,8,1,67133,37.773649,-96.83884
6372,KS0770100,KS0770100,Atwood Police Department,Atwood,1,City,,,3229,Atwood,20,KS,977,Rawlins,20153,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1998,,2016,2013,2016,1231,7,"Cities under 2,500",L,N,N,12,12,9,,,,2016,3,0,67730,39.786198,-101.076738
6261,KS0470000,KS0470000,Kearny County Sheriff's Office,Kearny,2,County,,,,,20,KS,947,Kearny,20093,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,3890,8D,"Non-MSA counties under 10,000",L,N,N,10,10,6,,,,2016,11,9,67860,37.994461,-101.308136
6076,KS0050100,KS0050100,Ellinwood Police Department,Ellinwood,1,City,,,3292,Ellinwood,20,KS,905,Barton,20009,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2090,7,"Cities under 2,500",L,N,N,12,12,6,,,,2016,5,0,67526,38.481239,-98.767837
6128,KS0180200,KS0180200,Winfield Police Department,Winfield,1,City,,,3499,Winfield,20,KS,918,Cowley,20035,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,12235,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,7,,,,2016,25,6,67156,37.234507,-96.837247
6296,KS0570400,KS0570400,Moundridge Police Department,Moundridge,1,City,,,3398,Moundridge,20,KS,959,Mcpherson,20113,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,1724,7,"Cities under 2,500",L,N,N,0,0,4,,,,2016,4,0,67107,38.395812,-97.647489
6101,KS0110100,KS0110100,Columbus Police Department,Columbus,1,City,,,3275,Columbus,20,KS,911,Cherokee,20021,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3157,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,8,1,66725,37.169392,-94.845698
6222,KS0420000,KS0420000,Hodgeman County Sheriff's Office,Hodgeman,2,County,,,,,20,KS,942,Hodgeman,20083,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,1915,8D,"Non-MSA counties under 10,000",L,N,N,10,10,8,,,,2016,4,4,67854,38.087493,-99.898407
6312,KS0600000,KS0600000,Meade County Sheriff's Office,Meade,2,County,,,,,20,KS,960,Meade,20119,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,2677,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,,,,2016,7,11,67864,37.243886,-100.360094
6469,KS0980000,KS0980000,Trego County Sheriff's Office,Trego,2,County,,,,,20,KS,998,Trego,20195,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1093,8D,"Non-MSA counties under 10,000",L,N,N,12,12,5,,,,2016,4,2,67672,38.921302,-99.865423
6169,KS0260400,KS0260400,Fort Hays State University,Fort Hays State University,3,University or College,,216,,,20,KS,926,Ellis,20051,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1975,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,9,,,,2016,8,0,67601,38.914596,-99.317329
6102,KS0110200,KS0110200,Galena Police Department,Galena,1,City,,,3308,Galena,20,KS,911,Cherokee,20021,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2938,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,9,1,66739,37.169392,-94.845698
6291,KS0560300,KS0560300,Americus Police Department,Americus,1,City,,,3218,Americus,20,KS,956,Lyon,20111,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1997,,2016,2014,,876,7,"Cities under 2,500",L,N,N,2,1,0,,,,2008,1,0,66835,38.455498,-96.161589
6258,KS0462400,KS0462400,Lake Quivira Police Department,Lake Quivira,1,City,,,3358,Lake Quivira,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1984,,2016,2013,2016,939,7,"Cities under 2,500",L,Y,N,12,12,2,,,,2016,1,0,66217,38.883907,-94.82233
6083,KS0070000,KS0070000,Brown County Sheriff's Office,Brown,2,County,,,,,20,KS,907,Brown,20013,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4939,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,8,14,66434,39.825931,-95.569905
6286,KS0550000,KS0550000,Logan County Sheriff's Office,Logan,2,County,,,,,20,KS,955,Logan,20109,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,757,8D,"Non-MSA counties under 10,000",L,N,N,12,12,6,,,,2016,4,0,67748,38.913269,-101.157407
6089,KS0080300,KS0080300,Douglass Police Department,Douglass,1,City,,,3284,Douglass,20,KS,908,Butler,20015,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2014,2000,1690,7,"Cities under 2,500",L,Y,N,0,0,0,6086,KS0080000,Butler,1994,4,1,67039,37.773649,-96.83884
6098,KS0100100,KS0100100,Sedan Police Department,Sedan,1,City,,,3455,Sedan,20,KS,910,Chautauqua,20019,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1973,,2016,2013,,1052,7,"Cities under 2,500",L,N,N,0,0,0,,,,2013,2,0,67361,37.154259,-96.245396
6191,KS0310200,KS0310200,Grandview Plaza Police Department,Grandview Plaza,1,City,,,3347,Junction City,20,KS,931,Geary,20061,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,2016,1664,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,7,0,66441,39.002155,-96.768038
6149,KS0210600,KS0210600,Hope Police Department,Hope,1,City,,,3336,Hope,20,KS,921,Dickinson,20041,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2014,2007,343,7,"Cities under 2,500",L,N,N,0,0,0,6143,KS0210000,Dickinson,2005,1,0,67451,38.867735,-97.157943
6271,KS0500500,KS0500500,Edna Police Department,Edna,1,City,,,3288,Edna,20,KS,950,Labette,20099,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1992,,2016,2014,2003,427,7,"Cities under 2,500",L,N,N,0,0,0,6266,KS0500000,Labette,1997,1,0,67342,37.191468,-95.297473
6194,KS0330000,KS0330000,Graham County Sheriff's Office,Graham,2,County,,,,,20,KS,933,Graham,20065,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,1105,8D,"Non-MSA counties under 10,000",L,N,N,9,9,7,,,,2014,3,4,67642,39.354972,-99.879894
6072,KS0040000,KS0040000,Barber County Sheriff's Office,Barber,2,County,,,,,20,KS,904,Barber,20007,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1848,8D,"Non-MSA counties under 10,000",L,N,N,12,12,9,,,,2016,4,6,67104,37.222906,-98.685052
6199,KS0350100,KS0350100,Cimarron Police Department,Cimarron,1,City,,,3265,Cimarron,20,KS,935,Gray,20069,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2014,2006,2253,7,"Cities under 2,500",L,N,N,0,0,0,6198,KS0350000,Gray,2005,3,0,67835,37.744513,-100.451716
6325,KS0630400,KS0630400,Caney Police Department,Caney,1,City,,,3253,Caney,20,KS,963,Montgomery,20125,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,2104,7,"Cities under 2,500",L,N,N,11,11,1,,,,2016,6,5,67333,37.189537,-95.742403
6067,KS0020200,KS0020200,Colony Police Department,Colony,1,City,,,3274,Colony,20,KS,902,Anderson,20003,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1992,,2016,2013,,401,7,"Cities under 2,500",L,N,N,0,0,2,,,,,,,66015,38.215114,-95.292046
6340,KS0690000,KS0690000,Norton County Sheriff's Office,Norton,2,County,,,,,20,KS,969,Norton,20137,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2693,8D,"Non-MSA counties under 10,000",L,N,N,12,12,8,,,,2016,5,5,67654,39.783867,-99.899235
6336,KS0670100,KS0670100,Chanute Police Department,Chanute,1,City,,,3258,Chanute,20,KS,967,Neosho,20133,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,9341,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,9,,,,2016,18,2,66720,37.564283,-95.315683
6068,KS0020300,KS0020300,Greeley Police Department,Greeley,1,City,,,12030,Greeley,20,KS,902,Anderson,20003,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2014,2003,295,7,"Cities under 2,500",L,N,N,0,0,0,6065,KS0020000,Anderson,2001,1,0,66033,38.215114,-95.292046
